Name,Country,Operator/Owner,Users,Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee,Apogee,Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date_of_Launch,Expected_Lifetime,Launch_Site,NORAD_Number,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium 98 (Iridium SV098),United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,748,750,1.40E-04,86.4,99.8,689,556,50,6/20/2002,8 yrs.,Plesetsk Cosmodrome,27451,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium 74 (Iridium SV074),United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,747,751,2.81E-04,86.5,99.8,689,556,50,5/17/1998,8 yrs.,Vandenberg AFB,25345,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium 96 (Iridium SV096),United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,745,754,6.32E-04,87.2,99.8,689,556,50,02-11-2002,8 yrs.,Vandenberg AFB,27376,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium 91 (Iridium SV091),United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,744,753,6.32E-04,86.4,99.8,689,556,50,02-11-2002,8 yrs.,Vandenberg AFB,27372,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lacrosse/Onyx 5 (Lacrosse-5, NROL 16, United States 182)",United States,National Reconnaissance Office (NRO),Military,Earth Observation,LEO,Non-Polar Inclined,0,713,716,2.12E-04,57.01,99.08,"14,500",,,4/30/2005,9 yrs.,Cape Canaveral,28646,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium 14A (Iridium SV092),United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,708,711,2.12E-04,86.5,99,689,556,50,06-11-1999,8 yrs.,Taiyuan Launch Center,25777,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloudsat,United States,National Aeronautics and Space Administration (NASA)/Colorado State University,Government/Civil,Earth Observation,LEO,Sun-Synchronous,0,702,703,7.07E-05,98.2,98.8,848,,570,4/28/2006,2 yrs.,Vandenberg AFB,29107,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOS-CHEM Aura ,United States,Goddard Space Flight Center/EOS Data and Operations System,Government,Earth Observation,LEO,Sun-Synchronous,0,702,703,7.07E-05,98.2,98.8,"2,967",,"4,600 (EOL)",7/15/2004,5+ yrs.,Vandenberg AFB,28376,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landsat 7 ,United States,National Aeronautics and Space Administration (NASA)/US Geological Survey,Government,Earth Observation,LEO,Sun-Synchronous,0,702,703,7.07E-05,98.2,98.8,"2,744","2,200","1,500",4/15/1999,15 yrs.,Vandenberg AFB,25682,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 106,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,701,704,2.12E-04,86.5,98.8,860,678,50,1/14/2017,15 yrs.,Vandenberg AFB,41917,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCO 2  (Orbiting Carbon Observatory),United States,National Aeronautics and Space Administration (NASA),Government,Earth Observation,LEO,Sun-Synchronous,0,701,704,2.12E-04,98.2,98.83,454,,,07-02-2014,2 yrs.,Vandenberg AFB,40059,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landsat 8,United States,National Aeronautics and Space Administration (NASA)/US Geological Survey,Government,Earth Observation,LEO,Sun-Synchronous,0,700,705,3.53E-04,98.2,98.8,"2,780","1,512","4,300",02-11-2013,5 yrs.,Vandenberg AFB,39084,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeoEye-1 (Orbview 5),United States,DigitalGlobal Corporation,Commercial/Government,Earth Observation,LEO,Sun-Synchronous,0,671,686,1.06E-03,98.1,98.3,"1,955",,,09-06-2008,7+ yrs.,Vandenberg AFB,33331,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lacrosse/Onyx 3 (Lacrosse-3, United States 133)",United States,National Reconnaissance Office (NRO),Military,Earth Observation,LEO,Non-Polar Inclined,0,671,675,2.84E-04,57,98.2,"14,500",,,10/24/1997,5 yrs.,Vandenberg AFB,25017,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackSky Pathfinder 1,United States,BlackSky Global,Commercial,Earth Observation,LEO,Sun-Synchronous,0,661,701,2.84E-03,98.2,98.3,44,,,9/26/2016,3 yrs.,Satish Dhawan Space Centre,41787,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMAP (Soil Moisture Active Passive Satellite),United States,National Aeronautics and Space Administration (NASA),Government,Earth Observation,LEO,Sun-Synchronous,0,660,686,1.85E-03,98.13,98.21,,,,1/31/2015,3 yrs.,Vandenberg AFB,40376,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TacSat 4,United States,Naval Research Laboratory,Military,Technology Development,Elliptical,Molniya,0,658,"11,836",4.43E-01,63.64,235.16,450,,"1,000",9/27/2011,,Kodiak Launch Complex,37818,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STPSat-2 (United States 217),United States,United StatesF Space Test Program,Military,Technology Development,LEO,Polar,0,650,650,0.00E+00,72,97.73,180,,,11/20/2010,1 yr.,Kodiak Launch Complex,37222,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2 Chris (Lemur-2 F4),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Equatorial,0,635,649,9.98E-04,6,97.57,10,,,9/28/2015,,Satish Dhawan Space Centre,40936,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2 Jeroen (Lemur-2 F3),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Equatorial,0,635,649,9.98E-04,6.01,97.57,10,,,9/28/2015,,Satish Dhawan Space Centre,40935,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2 Peter (Lemur-2 F2),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Equatorial,0,634,650,1.14E-03,6.01,97.56,10,,,9/28/2015,,Satish Dhawan Space Centre,40934,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SBSS-1 (Space Based Space Surveillance Satellite, SBSS Block 10 SV1, United States 216)",United States,Strategic Space Command/Space Surveillance Network,Military,Space Observation,LEO,Sun-Synchronous,0,631,634,2.14E-04,98.02,97.36,"1,031",,,9/26/2010,,Vandenberg AFB,37168,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2 Joel (Lemur-2 F1),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Equatorial,0,629,649,1.43E-03,6,97.49,10,,,9/28/2015,,Satish Dhawan Space Centre,40933,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FAST 1 (Sara Lilly and Emma, United States 222)",United States,University of Texas - Austin,Civil,Technology Development,LEO,Polar,0,627,654,1.93E-03,71.97,97.54,55,,,11/20/2010,,Kodiak Launch Complex,37227,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkySat-2,United States,Planet,Commercial,Earth Observation,LEO,Sun-Synchronous,0,626,634,5.71E-04,98.4,97.31,90,,,07-08-2014,,Baikonur Cosmodrome,40072,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"O/OREOS (Organism/Organic Exposure to Orbital Stresses, United States 219)",United States,National Aeronautics and Space Administration (NASA)-Ames Research Center/Stanford University,Government/Civil,Space Science,LEO,Polar,0,624,654,2.14E-03,71.97,97.48,6,,,11/20/2010,.5 yrs.,Kodiak Launch Complex,37224,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRIS (Interface Region Imaging Spectrometer),United States,National Aeronautics and Space Administration (NASA),Government,Space Science,LEO,Sun-Synchronous,0,620,664,3.14E-03,97.9,97.5,236,678,50,6/28/2013,2 yrs.,Vandenberg AFB,39197,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-103,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,620,741,8.58E-03,47,98.36,172,,400,7/14/2014,5+ yrs.,Cape Canaveral,40091,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-107,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,620,739,8.44E-03,47,98.34,172,,400,7/14/2014,5+ yrs.,Cape Canaveral,40087,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-109,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,620,739,8.44E-03,47,98.34,172,,400,7/14/2014,5+ yrs.,Cape Canaveral,40086,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-104,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,619,741,8.65E-03,47,98.36,172,,400,7/14/2014,5+ yrs.,Cape Canaveral,40090,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worldview 4,United States,DigitalGlobe Corporation,Commercial,Earth Observation,LEO,Sun-Synchronous,0,617,620,2.15E-04,98,96.9,"2,485",,,11-11-2016,10 yrs.,Vandenberg AFB,41848,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-110,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,615,658,3.07E-03,47,97.44,172,,400,12/22/2015,5+ yrs.,Cape Canaveral,41182,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-118,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,615,658,3.07E-03,47,97.44,172,,400,12/22/2015,5+ yrs.,Cape Canaveral,41183,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerocube 6A,United States,Aerospace Corporation,Commercial,Technology Development,LEO,Sun-Synchronous,0,614,700,6.12E-03,97.98,97.88,5,,,6/19/2014,3 yrs.,Dombarovsky Air Base,40045,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerocube 6B,United States,Aerospace Corporation,Commercial,Technology Development,LEO,Sun-Synchronous,0,614,700,6.12E-03,97.98,97.88,5,,,6/19/2014,3 yrs.,Dombarovsky Air Base,40046,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-105,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,614,658,3.14E-03,47,97.44,172,,400,12/22/2015,5+ yrs.,Cape Canaveral,41181,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-108,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,614,657,3.07E-03,47,97.42,172,,400,12/22/2015,5+ yrs.,Cape Canaveral,41187,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-112,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,614,657,3.07E-03,47,97.43,172,,400,12/22/2015,5+ yrs.,Cape Canaveral,41184,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-113,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,614,656,3.00E-03,47,97.41,172,,400,12/22/2015,5+ yrs.,Cape Canaveral,41185,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-114,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,614,658,3.14E-03,47,97.43,172,,400,12/22/2015,5+ yrs.,Cape Canaveral,41179,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-116,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,614,654,2.86E-03,47,97.4,172,,400,12/22/2015,5+ yrs.,Cape Canaveral,41189,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-117,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,614,656,3.00E-03,47,97.42,172,,400,12/22/2015,5+ yrs.,Cape Canaveral,41188,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-119,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,614,658,3.14E-03,47,97.43,172,,400,12/22/2015,5+ yrs.,Cape Canaveral,41180,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NuSTAR (Nuclear Spectroscopic Telescope Array),United States,National Aeronautics and Space Administration (NASA),Government,Space Science,LEO,Equatorial,0,613,632,1.36E-03,6,97.2,360,,,6/13/2012,2 yrs.,Kwajalein Island,38358,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBCOMM OG2 FM-115,United States,ORBCOMM Inc.,Commercial,Communications,LEO,Non-Polar Inclined,0,613,655,3.00E-03,47,97.39,172,,400,12/22/2015,5+ yrs.,Cape Canaveral,41186,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-1,United States,Spire Global Inc.,Commercial,Technology Development,LEO,Sun-Synchronous,0,612,697,6.05E-03,97.98,97.82,4,,,6/19/2014,,Dombarovsky Air Base,40044,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMED (Thermosphere • Ionosphere • Mesosphere • Energetics and Dynamics),United States,"National Aeronautics and Space Administration (NASA)/Applied Physics Laboratory, Johns Hopkins",Government/Civil,Space Science,LEO,Polar,0,612,613,7.16E-05,74.1,97,587,,406,12-07-2001,2 yrs.,Vandenberg AFB,26998,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worldview 3,United States,DigitalGlobe Corporation,Commercial,Earth Observation,LEO,Sun-Synchronous,0,612,614,1.43E-04,97.99,96.96,"2,800",,"3,100",8/13/2014,10-12 yrs.,Vandenberg AFB,40115,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 103,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,610,623,9.30E-04,86.6,97,860,678,50,1/14/2017,15 yrs.,Vandenberg AFB,41918,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 109,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,610,622,8.59E-04,86.6,97,860,678,50,1/14/2017,15 yrs.,Vandenberg AFB,41919,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 102,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,609,621,8.59E-04,86.6,97,860,678,50,1/14/2017,15 yrs.,Vandenberg AFB,41920,378,,,,,,,,,,,,,,,,,,,,,,http://perso.wanadoo.fr/eurospace/espdatabase/,http://nssdc.gsfc.nasa.gov/spacewarn/spx540.html,,,,,
Iridium Next SV 128,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,609,625,1.14E-03,86.6,97,860,678,50,6/25/2017,15 yrs.,Vandenberg AFB,42811,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 1c-3  (0 Flock 1C-3 0905),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,608,624,1.15E-03,97.99,97.02,4,,,6/19/2014,,Dombarovsky Air Base,40041,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 104,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,608,622,1.00E-03,86.6,96.9,860,678,50,1/14/2017,15 yrs.,Vandenberg AFB,41922,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 105,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,608,622,1.00E-03,86.6,97,860,678,50,1/14/2017,15 yrs.,Vandenberg AFB,41921,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 108,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,608,622,1.00E-03,86.6,96.9,860,678,50,1/14/2017,15 yrs.,Vandenberg AFB,41924,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 114,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,608,622,1.00E-03,86.6,96.9,860,678,50,1/14/2017,15 yrs.,Vandenberg AFB,41923,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 118,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,608,625,1.22E-03,86.6,97,860,678,50,6/25/2017,15 yrs.,Vandenberg AFB,42807,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 121,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,608,625,1.22E-03,86.6,97,860,678,50,6/25/2017,15 yrs.,Vandenberg AFB,42812,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 124,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,608,625,1.22E-03,86.6,97,860,678,50,6/25/2017,15 yrs.,Vandenberg AFB,42810,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 1c-4  (0 Flock 1C-4 0906),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,607,622,1.07E-03,97.99,96.98,4,,,6/19/2014,,Dombarovsky Air Base,40031,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 1c-6  (0 Flock 1C-6 0908),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,607,622,1.07E-03,97.99,96.99,4,,,6/19/2014,,Dombarovsky Air Base,40036,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 1c-8  (0 Flock 1C-8 090A),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,607,625,1.29E-03,97.99,97.02,4,,,6/19/2014,,Dombarovsky Air Base,40040,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 1c-9  (0 Flock 1C-9 090B),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,607,623,1.15E-03,97.99,96.99,4,,,6/19/2014,,Dombarovsky Air Base,40035,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 111,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,607,622,1.07E-03,86.6,96.9,860,678,50,1/14/2017,15 yrs.,Vandenberg AFB,41926,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 112,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,607,622,1.07E-03,86.6,96.9,860,678,50,1/14/2017,15 yrs.,Vandenberg AFB,41925,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 113,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,607,624,1.22E-03,86.6,97,860,678,50,6/25/2017,15 yrs.,Vandenberg AFB,42803,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 120,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,607,624,1.22E-03,86.6,97,860,678,50,6/25/2017,15 yrs.,Vandenberg AFB,42805,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 123,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,607,624,1.22E-03,86.6,97,860,678,50,6/25/2017,15 yrs.,Vandenberg AFB,42804,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 1c-11 (0 Flock 1C-11 090D),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,606,622,1.15E-03,97.99,96.98,4,,,6/19/2014,,Dombarovsky Air Base,40033,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 1c-5  (0 Flock 1C-5 0907),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,606,625,1.36E-03,97.99,97.01,4,,,6/19/2014,,Dombarovsky Air Base,40038,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 1c-7  (0 Flock 1C-7 0909),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,606,620,1.00E-03,97.99,96.96,4,,,6/19/2014,,Dombarovsky Air Base,40026,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 115,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,606,623,1.22E-03,86.6,97,860,678,50,6/25/2017,15 yrs.,Vandenberg AFB,42806,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 117,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,606,623,1.22E-03,86.6,97,860,678,50,6/25/2017,15 yrs.,Vandenberg AFB,42808,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium Next SV 126,United States,"Iridium Communications, Inc.",Government/Commercial,Communications,LEO,Polar,0,606,623,1.22E-03,86.6,97,860,678,50,6/25/2017,15 yrs.,Vandenberg AFB,42809,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 1c-1  (0 Flock 1C-1 0903),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,605,621,1.15E-03,97.99,96.96,4,,,6/19/2014,,Dombarovsky Air Base,40027,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 1c-2  (0 Flock 1C-2 0904),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,605,623,1.29E-03,97.99,96.98,4,,,6/19/2014,,Dombarovsky Air Base,40029,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 1c-10  (0 Flock 1C-10 090C),United States,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,Sun-Synchronous,0,604,621,1.22E-03,97.99,96.95,4,,,6/19/2014,,Dombarovsky Air Base,40023,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORCE (SOlar Radiation and Climate Experiment),United States,"National Aeronautics and Space Administration (NASA) Earth Science Office/Laboratory for Atmospheric and Space Physics, Univ. of Colorado",Government/Civil,Space Science,LEO,Non-Polar Inclined,0,600,633,2.36E-03,40,97,315,290,348,1/25/2003,6 yrs.,Cape Canaveral,27651,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ORS-5 (Operationally Responsive Space-5, SensorSat)",United States,United StatesF /ORSO (Operationally Responsive Space Office),Military,Technology Demonstration,LEO,Equatorial,0,599,604,3.59E-04,0,96.7,140,,,8/26/2017,3 yrs.,Cape Canaveral,42921,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Van Allen Probe B (RBSP-B, Radiation Belt Storm Probes)",United States,National Aeronautics and Space Administration (NASA)/Johns Hopkins University Applied Physics Laboratory,Government,Earth Observation,Elliptical,,0,595,"30,657",6.83E-01,10.04,541.4,666,,,8/30/2012,,Cape Canaveral,38753,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dove 3,United States,"Planet Labs, Inc.",Commercial,Technology Development,LEO,Sun-Synchronous,0,594,815,1.56E-02,97.7,98.8,4,,,11/21/2013,,Dombarovsky Air Base,39429,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Van Allen Probe A (RBSP-A, Radiation Belt Storm Probes)",United States,National Aeronautics and Space Administration (NASA)/Johns Hopkins University Applied Physics Laboratory,Government,Earth Observation,Elliptical,,0,591,"30,534",6.83E-01,10.03,539.06,648,,,8/30/2012,,Cape Canaveral,38752,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Zachary (Lemur 2F46),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,587,597,7.18E-04,97.6,96.5,10,,,7/14/2017,,Baikonur Cosmodrome,42845,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cicero-1,United States,GeoOptics Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,586,602,1.15E-03,97.6,96.6,10,,,7/14/2017,,Baikonur Cosmodrome,42827,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cicero-2,United States,GeoOptics Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,586,602,1.15E-03,97.6,96.6,10,,,7/14/2017,,Baikonur Cosmodrome,42836,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cicero-3,United States,GeoOptics Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,586,602,1.15E-03,97.6,96.6,10,,,7/14/2017,,Baikonur Cosmodrome,42849,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corvis-BC-1 (Landmapper BC),United States,Astro Digital,Commercial,Earth Observation,LEO,Sun-Synchronous,0,586,604,1.29E-03,97.6,96.6,11,,,7/14/2017,,Baikonur Cosmodrome,42847,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corvis-BC-2 (Landmapper BC),United States,Astro Digital,Commercial,Earth Observation,LEO,Sun-Synchronous,0,586,604,1.29E-03,97.6,96.6,11,,,7/14/2017,,Baikonur Cosmodrome,42846,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-AndiS (Lemur 2F47),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,586,598,8.62E-04,97.6,96.5,10,,,7/14/2017,,Baikonur Cosmodrome,42838,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Dembitz (Lemur 2F49),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,586,596,7.18E-04,97.6,96.5,10,,,7/14/2017,,Baikonur Cosmodrome,42842,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-PeterG (Lemur 2F48),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,586,596,7.18E-04,97.6,96.5,10,,,7/14/2017,,Baikonur Cosmodrome,42841,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-ArtFischer (Lemur 2F43),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,585,601,1.15E-03,97.6,96.5,10,,,7/14/2017,,Baikonur Cosmodrome,42881,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Greenberg (Lemur 2F42),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,585,602,1.22E-03,97.6,96.5,10,,,7/14/2017,,Baikonur Cosmodrome,42837,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Monson (Lemur 2F44),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,585,601,1.15E-03,97.6,96.5,10,,,7/14/2017,,Baikonur Cosmodrome,42839,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemur-2-Furiaus (Lemur 2F45),United States,Spire Global Inc.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,584,601,1.22E-03,97.6,96.5,10,,,7/14/2017,,Baikonur Cosmodrome,42840,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELTEE-1 (CubUnited Kingdomt Enhanced Locator Transponder Evaluation Experiment-1),United States,Air Force Research Laboratory,Military,Technology Development,LEO,Sun-Synchronous,0,576,586,7.19E-04,97.98,96.29,3,,,11-11-2016,,Vandenberg AFB,41854,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
